"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5812,23.4,23.4,76.6,"Champtauroz VD","Champtauroz (VD)","Champtauroz VD","Nein zur Justizinitiative in Champtauroz. Mit 59 Nein- zu 18 Ja-Stimmen haben die Stimmberechtigten die Volksinitiative verworfen.","L'initative ""Désignation des juges fédéraux par tirage au sort"" ne passe pas la rampe à Champtauroz. Les habitants de cette petite commune l'ont rejetée par 59 voix, contre 18.","Con 59 voti contro 18, i cittadini di Champtauroz hanno respinto l'iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”."
5813,27.8,27.8,72.2,"Chevroux VD","Chevroux (VD)","Chevroux VD","Keine Mehrheit für die Justizinitiative in Chevroux: Mit 174 Nein-Stimmen zu 67 Ja-Stimmen oder 72,2 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à Chevroux. Les citoyens de la commune ont refusé le texte avec 72,2 pour cent de non.","Con il 72,2 percento di ""no"", i cittadini del comune di Chevroux hanno bocciato l'Iniziativa sulla giustizia"
5816,23.9,23.9,76.1,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne VD","Keine Mehrheit für die Justizinitiative in Corcelles-près-Payerne: Mit 673 Nein-Stimmen zu 211 Ja-Stimmen oder 76,1 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à Corcelles-près-Payerne. Les citoyens de la commune ont refusé le texte avec 76,1 pour cent de non.","Con il 76,1 percento di ""no"", i cittadini del comune di Corcelles-près-Payerne hanno bocciato l'Iniziativa sulla giustizia"
5817,50,0,0,"Grandcour VD","Grandcour (VD)","Grandcour VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5819,35.1,35.1,64.9,"Henniez VD","Henniez (VD)","Henniez VD","In Henniez hat die Stimmbevölkerung die Justizinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 64,9 Prozent verworfen.","Les habitants d'Henniez rejettent à 64,9 pour cent des voix l'initiative sur la justice.","I cittadini di Henniez si sono opposti all'iniziativa sulla giustizia. Il testo è stato respinto con il 64,9 percento dei voti."
5821,25.6,25.6,74.4,"Missy VD","Missy (VD)","Missy VD","Nein zur Justizinitiative in Missy: Mit 122 Nein- zu 42 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 74,4 Prozent.","C'est non à l'initiative sur la justice à Missy. Les habitants ont refusé le texte à 74,4 pour cent.","A Missy i cittadini hanno respinto, con il 74,4 percento dei voti, l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”"
5822,50,0,0,"Payerne VD","Payerne (VD)","Payerne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5827,25.5,25.5,74.5,"Trey VD","Trey (VD)","Trey VD","Nein zur Justizinitiative in Trey. Die Gemeinde hat das Volksbegehren mit 74,5 Prozent abgelehnt.","A Trey, les citoyens rejettent l'initiative sur la justice, avec 74,5 pour cent de non.","Nel comune di Trey l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 74,5 percento dei voti."
5828,19.6,19.6,80.4,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) VD","Mit 45 Nein- zu 11 Ja-Stimmen hat die Gemeinde Treytorrens (Payerne) die Justizinitiative verworfen.","Les électeurs de la petite commune de Treytorrens (Payerne) ont refusé l'initiative sur la justice.Ils ont dit non à cet objet par 45 voix contre 11.","Nel comune di Treytorrens (Payerne) l'iniziativa sulla giustizia è stata bocciata con 45 voti contro 11."
5830,31.7,31.7,68.3,"Villarzel VD","Villarzel (VD)","Villarzel VD","In Villarzel hat die Justizinitiative keine Mehrheit gefunden. Auf 68,3 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Villarzel. Le texte a été rejeté avec 68,3 pour cent de non.","Nel comune di Villarzel l'Iniziativa sulla giustizia è stata bocciata con il 68,3 percento dei voti."
5831,50,0,0,"Valbroye VD","Valbroye (VD)","Valbroye VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5841,50,0,0,"Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5842,50,0,0,"Rossinière VD","Rossinière (VD)","Rossinière VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5843,19.8,19.8,80.2,"Rougemont VD","Rougemont (VD)","Rougemont VD","Nein zur Justizinitiative in Rougemont. Die Gemeinde hat das Volksbegehren mit 80,2 Prozent abgelehnt.","A Rougemont, les citoyens rejettent l'initiative sur la justice, avec 80,2 pour cent de non.","Nel comune di Rougemont l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 80,2 percento dei voti."
5851,27.6,27.6,72.4,"Allaman VD","Allaman (VD)","Allaman VD","Keine Mehrheit für die Justizinitiative in Allaman: Mit 126 Nein-Stimmen zu 48 Ja-Stimmen oder 72,4 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à Allaman. Les citoyens de la commune ont refusé le texte avec 72,4 pour cent de non.","Con il 72,4 percento di ""no"", i cittadini del comune di Allaman hanno bocciato l'Iniziativa sulla giustizia"
5852,19.4,19.4,80.6,"Bursinel VD","Bursinel (VD)","Bursinel VD","In Bursinel hat die Stimmbevölkerung die Justizinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 80,6 Prozent verworfen.","Les habitants de Bursinel rejettent à 80,6 pour cent des voix l'initiative sur la justice.","I cittadini di Bursinel si sono opposti all'iniziativa sulla giustizia. Il testo è stato respinto con il 80,6 percento dei voti."
5853,50,0,0,"Bursins VD","Bursins (VD)","Bursins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5854,26.5,26.5,73.5,"Burtigny VD","Burtigny (VD)","Burtigny VD","Nein zur Justizinitiative in Burtigny: Mit 114 Nein- zu 41 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 73,5 Prozent.","C'est non à l'initiative sur la justice à Burtigny. Les habitants ont refusé le texte à 73,5 pour cent.","A Burtigny i cittadini hanno respinto, con il 73,5 percento dei voti, l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”"
5855,13.8,13.8,86.2,"Dully VD","Dully (VD)","Dully VD","Nein zur Justizinitiative in Dully. Die Gemeinde hat das Volksbegehren mit 86,2 Prozent abgelehnt.","A Dully, les citoyens rejettent l'initiative sur la justice, avec 86,2 pour cent de non.","Nel comune di Dully l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 86,2 percento dei voti."
5856,50,0,0,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5857,50,0,0,"Gilly VD","Gilly (VD)","Gilly VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5858,22.5,22.5,77.5,"Luins VD","Luins (VD)","Luins VD","Nein zur Justizinitiative in Luins. Die Gemeinde hat das Volksbegehren mit 77,5 Prozent abgelehnt.","A Luins, les citoyens rejettent l'initiative sur la justice, avec 77,5 pour cent de non.","Nel comune di Luins l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 77,5 percento dei voti."
5859,28.8,28.8,71.2,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle VD","In Mont-sur-Rolle hat die Justizinitiative keine Mehrheit gefunden. Auf 71,2 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Mont-sur-Rolle. Le texte a été rejeté avec 71,2 pour cent de non.","Nel comune di Mont-sur-Rolle l'Iniziativa sulla giustizia è stata bocciata con il 71,2 percento dei voti."
5860,50,0,0,"Perroy VD","Perroy (VD)","Perroy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5861,50,0,0,"Rolle VD","Rolle (VD)","Rolle VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5862,22.2,22.2,77.8,"Tartegnin VD","Tartegnin (VD)","Tartegnin VD","Tartegnin hat die Justizinitiative mit 77,8 Prozent abgelehnt.","A Tartegnin, les habitants disent non à 77,8 pour cent à l'initiative sur la justice.","Da Tartegnin è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 77,8 percento dei voti."
5863,18.8,18.8,81.2,"Vinzel VD","Vinzel (VD)","Vinzel VD","In Vinzel hat die Justizinitiative keine Mehrheit gefunden. Auf 81,2 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Vinzel. Le texte a été rejeté avec 81,2 pour cent de non.","Nel comune di Vinzel l'Iniziativa sulla giustizia è stata bocciata con il 81,2 percento dei voti."
5871,22.8,22.8,77.2,"L'Abbaye VD","L'Abbaye (VD)","L'Abbaye VD","In L'Abbaye hat die Justizinitiative keine Mehrheit gefunden. Auf 77,2 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à L'Abbaye. Le texte a été rejeté avec 77,2 pour cent de non.","Nel comune di L'Abbaye l'Iniziativa sulla giustizia è stata bocciata con il 77,2 percento dei voti."
5872,21.5,21.5,78.5,"Le Chenit VD","Le Chenit (VD)","Le Chenit VD","Le Chenit hat die Justizinitiative mit 78,5 Prozent abgelehnt.","Au Chenit, les habitants disent non à 78,5 pour cent à l'initiative sur la justice.","Da Le Chenit è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 78,5 percento dei voti."
5873,23.5,23.5,76.5,"Le Lieu VD","Le Lieu (VD)","Le Lieu VD","Le Lieu hat die Justizinitiative mit 76,5 Prozent abgelehnt.","Au Lieu, les habitants disent non à 76,5 pour cent à l'initiative sur la justice.","Da Le Lieu è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 76,5 percento dei voti."
5881,50,0,0,"Blonay VD","Blonay (VD)","Blonay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5882,27.3,27.3,72.7,"Chardonne VD","Chardonne (VD)","Chardonne VD","In Chardonne hat die Justizinitiative keine Mehrheit gefunden. Auf 72,7 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Chardonne. Le texte a été rejeté avec 72,7 pour cent de non.","Nel comune di Chardonne l'Iniziativa sulla giustizia è stata bocciata con il 72,7 percento dei voti."
5883,25.1,25.1,74.9,"Corseaux VD","Corseaux (VD)","Corseaux VD","74,9 Prozent der Stimmbürgerinnen und Stimmbürger von Corseaux sagen Nein zur Justizinitiative.","Les habitants de Corseaux s'opposent à l'initiative ""Désignation des juges fédéraux par tirage au sort"" avec 74,9 pour cent de non.","No all'Iniziativa sulla giustizia nel comune di Corseaux: i cittadini hanno bocciato il testo con il 74,9 percento dei voti."
5884,26.3,26.3,73.7,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey VD","73,7 Prozent der Stimmbürgerinnen und Stimmbürger von Corsier-sur-Vevey sagen Nein zur Justizinitiative.","Les habitants de Corsier-sur-Vevey s'opposent à l'initiative ""Désignation des juges fédéraux par tirage au sort"" avec 73,7 pour cent de non.","No all'Iniziativa sulla giustizia nel comune di Corsier-sur-Vevey: i cittadini hanno bocciato il testo con il 73,7 percento dei voti."
5885,50,0,0,"Jongny VD","Jongny (VD)","Jongny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5886,50,0,0,"Montreux VD","Montreux (VD)","Montreux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5888,50,0,0,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Saint-Légier-La Chiésaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5889,50,0,0,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5890,50,0,0,"Vevey VD","Vevey (VD)","Vevey VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5891,50,0,0,"Veytaux VD","Veytaux (VD)","Veytaux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5902,50,0,0,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5903,50,0,0,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5904,25.9,25.9,74.1,"Chamblon VD","Chamblon (VD)","Chamblon VD","In Chamblon hat die Stimmbevölkerung die Justizinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 74,1 Prozent verworfen.","Les habitants de Chamblon rejettent à 74,1 pour cent des voix l'initiative sur la justice.","I cittadini di Chamblon si sono opposti all'iniziativa sulla giustizia. Il testo è stato respinto con il 74,1 percento dei voti."
5905,30.5,30.5,69.5,"Champvent VD","Champvent (VD)","Champvent VD","Nein zur Justizinitiative in Champvent: Mit 212 Nein- zu 93 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 69,5 Prozent.","C'est non à l'initiative sur la justice à Champvent. Les habitants ont refusé le texte à 69,5 pour cent.","A Champvent i cittadini hanno respinto, con il 69,5 percento dei voti, l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”"
5907,26.5,26.5,73.5,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","In Chavannes-le-Chêne hat die Justizinitiative keine Mehrheit gefunden. Auf 73,5 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Chavannes-le-Chêne. Le texte a été rejeté avec 73,5 pour cent de non.","Nel comune di Chavannes-le-Chêne l'Iniziativa sulla giustizia è stata bocciata con il 73,5 percento dei voti."
5908,39.2,39.2,60.8,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","Mit 45 Nein- zu 29 Ja-Stimmen hat die Gemeinde Chêne-Pâquier die Justizinitiative verworfen.","Les électeurs de la petite commune de Chêne-Pâquier ont refusé l'initiative sur la justice.Ils ont dit non à cet objet par 45 voix contre 29.","Nel comune di Chêne-Pâquier l'iniziativa sulla giustizia è stata bocciata con 45 voti contro 29."
5909,22.3,22.3,77.7,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","77,7 Prozent der Stimmbürgerinnen und Stimmbürger von Cheseaux-Noréaz sagen Nein zur Justizinitiative.","Les habitants de Cheseaux-Noréaz s'opposent à l'initiative ""Désignation des juges fédéraux par tirage au sort"" avec 77,7 pour cent de non.","No all'Iniziativa sulla giustizia nel comune di Cheseaux-Noréaz: i cittadini hanno bocciato il testo con il 77,7 percento dei voti."
